timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212734067,21001,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-505,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212734138,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-639,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212734586,21006,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-635,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21006
1664212734601,21004,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-618,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212734741,21004,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-617,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212734753,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-302,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212734938,21006,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-657,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21006
1664212735093,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-649,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212735337,21009,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-652,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21009
1664212652669,103784,CreateGroup,200,OK,Thread Group 1-702,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103784,0,15008
1664212652727,103730,CreateGroup,200,OK,Thread Group 1-704,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103730,0,15004
1664212653174,103283,CreateGroup,200,OK,Thread Group 1-719,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103283,0,15012
1664212660651,95810,CreateGroup,200,OK,Thread Group 1-969,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,95810,0,7003
1664212653381,103080,CreateGroup,200,OK,Thread Group 1-727,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103080,0,15004
1664212653326,103135,CreateGroup,200,OK,Thread Group 1-725,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103135,0,15004
1664212653827,102642,CreateGroup,200,OK,Thread Group 1-742,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102642,0,15004
1664212744321,12166,CreateGroup,200,OK,Thread Group 1-779,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12166,0,0
1664212655603,100884,CreateGroup,200,OK,Thread Group 1-801,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100884,0,15003
1664212743920,12571,CreateGroup,200,OK,Thread Group 1-676,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12571,0,0
1664212743945,12553,CreateGroup,200,OK,Thread Group 1-819,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12553,0,0
1664212744022,12479,CreateGroup,200,OK,Thread Group 1-739,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12479,0,0
1664212744359,12144,CreateGroup,200,OK,Thread Group 1-811,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12144,0,0
1664212744085,12427,CreateGroup,200,OK,Thread Group 1-930,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12427,0,0
1664212743679,12838,CreateGroup,200,OK,Thread Group 1-800,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12838,0,0
1664212743857,12660,CreateGroup,200,OK,Thread Group 1-880,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12660,0,0
1664212744532,11985,CreateGroup,200,OK,Thread Group 1-942,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11985,0,0
1664212744455,12069,CreateGroup,200,OK,Thread Group 1-849,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12069,0,0
1664212744638,11890,CreateGroup,200,OK,Thread Group 1-911,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11890,0,0
1664212744260,12272,CreateGroup,200,OK,Thread Group 1-873,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12272,0,0
1664212743783,12753,CreateGroup,200,OK,Thread Group 1-677,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12752,0,0
1664212655424,101112,CreateGroup,200,OK,Thread Group 1-795,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,101111,0,15004
1664212655330,101211,CreateGroup,200,OK,Thread Group 1-792,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,101211,0,15006
1664212655455,101088,CreateGroup,200,OK,Thread Group 1-796,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,101088,0,15002
1664212655660,100891,CreateGroup,200,OK,Thread Group 1-803,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100891,0,15003
1664212653981,102570,CreateGroup,200,OK,Thread Group 1-747,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102570,0,15002
1664212744857,11694,CreateGroup,200,OK,Thread Group 1-847,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11694,0,0
1664212744578,11977,CreateGroup,200,OK,Thread Group 1-815,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11976,0,0
1664212744077,12483,CreateGroup,200,OK,Thread Group 1-886,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12483,0,0
1664212743838,12728,CreateGroup,200,OK,Thread Group 1-836,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12728,0,0
1664212744675,11891,CreateGroup,200,OK,Thread Group 1-852,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11891,0,0
1664212656500,100066,CreateGroup,200,OK,Thread Group 1-831,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100066,0,15003
1664212744829,11738,CreateGroup,200,OK,Thread Group 1-978,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11737,0,0
1664212744822,11747,CreateGroup,200,OK,Thread Group 1-593,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11747,0,0
1664212655731,100845,CreateGroup,200,OK,Thread Group 1-805,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100844,0,15004
1664212652815,103764,CreateGroup,200,OK,Thread Group 1-707,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103764,0,15011
1664212744208,12373,CreateGroup,200,OK,Thread Group 1-860,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12373,0,0
1664212654976,101609,CreateGroup,200,OK,Thread Group 1-780,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,101609,0,15006
1664212744692,11893,CreateGroup,200,OK,Thread Group 1-682,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11893,0,0
1664212655306,101298,CreateGroup,200,OK,Thread Group 1-791,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,101297,0,15004
1664212744590,12014,CreateGroup,200,OK,Thread Group 1-788,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12013,0,0
1664212744262,12342,CreateGroup,200,OK,Thread Group 1-883,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12342,0,0
1664212743717,12888,CreateGroup,200,OK,Thread Group 1-746,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12888,0,0
1664212660682,95924,CreateGroup,200,OK,Thread Group 1-970,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,95924,0,7010
1664212744408,12200,CreateGroup,200,OK,Thread Group 1-824,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12200,0,0
1664212656444,100164,CreateGroup,200,OK,Thread Group 1-829,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100164,0,15006
1664212745044,11565,CreateGroup,200,OK,Thread Group 1-299,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11565,0,0
1664212742833,13776,CreateGroup,200,OK,Thread Group 1-34,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,13776,0,0
1664212744926,11686,CreateGroup,200,OK,Thread Group 1-772,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11686,0,0
1664212654076,102548,CreateGroup,200,OK,Thread Group 1-750,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102548,0,15004
1664212652643,103983,CreateGroup,200,OK,Thread Group 1-701,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103983,0,15004
1664212743855,12773,CreateGroup,200,OK,Thread Group 1-994,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12773,0,0
1664212655986,100648,CreateGroup,200,OK,Thread Group 1-814,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100648,0,15007
1664212743892,12744,CreateGroup,200,OK,Thread Group 1-823,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12744,0,0
1664212743935,12704,CreateGroup,200,OK,Thread Group 1-992,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12704,0,0
1664212744477,12167,CreateGroup,200,OK,Thread Group 1-810,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12167,0,0
1664212742799,13850,CreateGroup,200,OK,Thread Group 1-128,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,13850,0,0
1664212745039,11623,CreateGroup,200,OK,Thread Group 1-506,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11623,0,0
1664212743299,13372,CreateGroup,200,OK,Thread Group 1-51,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,13371,0,0
1664212744015,12661,CreateGroup,200,OK,Thread Group 1-989,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12661,0,0
1664212652701,103978,CreateGroup,200,OK,Thread Group 1-703,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103978,0,15003
1664212742736,13954,DeleteGroup,200,OK,Thread Group 1-594,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,13948,0,0
1664212743677,13013,CreateGroup,200,OK,Thread Group 1-806,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,13013,0,0
1664212656712,99984,CreateGroup,200,OK,Thread Group 1-838,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,99984,0,7002
1664212743608,13092,DeleteGroup,200,OK,Thread Group 1-841,text,true,,4861,257,1000,1000,http://192.168.126.4/group.php,13086,0,0
1664212656380,100341,CreateGroup,200,OK,Thread Group 1-827,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100341,0,15004
1664212653446,103278,CreateGroup,200,OK,Thread Group 1-729,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103278,0,15003
1664212652314,104410,CreateGroup,200,OK,Thread Group 1-691,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,104410,0,15001
1664212656051,100675,CreateGroup,200,OK,Thread Group 1-816,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100675,0,15003
1664212656410,100317,CreateGroup,200,OK,Thread Group 1-828,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100317,0,15012
1664212744842,11886,CreateGroup,200,OK,Thread Group 1-851,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11886,0,0
1664212744079,12652,CreateGroup,200,OK,Thread Group 1-974,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12652,0,0
1664212653712,103023,CreateGroup,200,OK,Thread Group 1-738,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103023,0,15003
1664212745027,11712,CreateGroup,200,OK,Thread Group 1-471,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11712,0,0
1664212657702,99046,CreateGroup,200,OK,Thread Group 1-871,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,99046,0,15004
1664212653290,103458,CreateGroup,200,OK,Thread Group 1-723,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103458,0,15003
1664212656588,100163,CreateGroup,200,OK,Thread Group 1-834,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,100163,0,15003
1664212744675,12084,CreateGroup,200,OK,Thread Group 1-825,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12084,0,0
1664212659822,96937,CreateGroup,200,OK,Thread Group 1-941,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,96937,0,7003
1664212744759,12002,CreateGroup,200,OK,Thread Group 1-882,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12002,0,0
1664212652584,104179,CreateGroup,200,OK,Thread Group 1-699,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,104179,0,15007
1664212653804,102962,CreateGroup,200,OK,Thread Group 1-741,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102962,0,15004
1664212743476,13296,CreateGroup,200,OK,Thread Group 1-3,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,13296,0,0
1664212654022,102757,CreateGroup,200,OK,Thread Group 1-748,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102757,0,15005
1664212657434,99346,CreateGroup,200,OK,Thread Group 1-862,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,99346,0,15007
1664212653509,103271,CreateGroup,200,OK,Thread Group 1-731,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,103271,0,15005
1664212659176,97604,CreateGroup,200,OK,Thread Group 1-919,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,97604,0,7001
1664212655688,101093,CreateGroup,200,OK,Thread Group 1-804,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,101093,0,15006
1664212744662,12119,CreateGroup,200,OK,Thread Group 1-714,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12119,0,0
1664212654129,102653,CreateGroup,200,OK,Thread Group 1-752,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102653,0,15003
1664212654042,102749,CreateGroup,200,OK,Thread Group 1-749,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102749,0,15001
1664212744382,12411,CreateGroup,200,OK,Thread Group 1-889,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,12411,0,0
1664212654221,102575,CreateGroup,200,OK,Thread Group 1-755,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102575,0,15002
1664212660358,96442,CreateGroup,200,OK,Thread Group 1-959,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,96442,0,7006
1664212743510,13295,CreateGroup,200,OK,Thread Group 1-77,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,13294,0,0
1664212654494,102311,CreateGroup,200,OK,Thread Group 1-764,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102311,0,15008
1664212654401,102408,CreateGroup,200,OK,Thread Group 1-761,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102408,0,15011
1664212744826,11990,CreateGroup,200,OK,Thread Group 1-857,text,true,,2393,754,1000,1000,http://192.168.126.4/group.php,11990,0,0
1664212653861,102958,CreateGroup,200,OK,Thread Group 1-743,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,102958,0,15006
1664212651731,105090,CreateGroup,200,OK,Thread Group 1-672,text,true,,2394,754,1000,1000,http://192.168.126.4/group.php,105090,0,15004
